SMILES,TARGET
C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.182882366
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C[C@H](C(=O)/C=C/[C@]1(C)O)C)C,-4.700777234
OC(=O)C1CCCC(C1C)C,-2.540115528
O=C1O/C(=C\C2CCCCC2)/C2C1CCCC2,-3.173641822
C(=O)(N)NC(=O)N,-0.8313
C1=C2C(=NC=N1)N=C(C=N2)Cl,-0.8749
ClC1CS(=O)(=O)CC1O,0.768003179
C(I)(I)I,-3.5952
O=C(NC1C(C)CCCC1Cl)OC1CCN(C1)C(C)C,-4.105100674
CCCCOCCC(=O)OC,-1.290887884
C(C(F)(F)Cl)(C(Cl)(Cl)Cl)(F)F,-3.688534473
CC(C(COC(=O)N)(COC(=O)N)C)C,-1.569582916
CC(=CC(=O)C)C,-0.545909348
CCCCOC1CCC(CC1OC)C=CC(=O)NO,-3.140450738
COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F,-1.751988014
COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,-1.5213
CC1CCC(NC1)OCCCCCNCCSS(=O)(=O)O,-1.932153157
CSC1C(Cl)NC(NC1N1CCN(CC1)C)N1CCOCC1,-2.062183064
CC1(CCC(CC1)(C)O)O,-0.614957447
CCOC1=NSC(=N1)N,-0.6514
CCCCC(C(=O)OCC)C(=O)OCC,-2.816495995
CCN1CCC(C1)OC(=O)NC1C(C)CCCC1C,-3.414564661
COC1CC2C(CC1OC)CCN(C2CCC1CCC(CC1)Cl)CC=C(C)C,-6.804055843
CC(C)(C(=O)O)N,0.244817835
C1CC2=C(CC1N)SC(=N2)N,-1.284030609
NCC1(N)CCCCC1,0.346892508
CCOC(=O)CNC1=NC(=NC(=N1)Cl)NC(C)C,-2.5621
C1COC(O1)CO/N=C(\C2=CC=C(C=C2)Cl)/C(F)(F)F,-4.0138
C1=CC=C2C(=C1)C=CC(=O)O2,-1.886045219
CC1=CC=C(C=C1)C(=O)C,-2.557144848
CC(C)CCO[N+](=O)[O-],-2.4809
CCCN(CCC)CCOCCCOC(=O)C1CCC(CC1)N,-3.26294838
C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],-3.2169
C1=CC=C2C(=C1)C=CC3=C2NC4=C(S3)C=CC5=CC=CC=C54,-7.908099981
CCCCCCCCCCCCCCCl,-3.001562145
N#CC(=NNC1CCC(C(C1)Cl)Cl)C#N,-4.185380518
C(C(CS)S)O,-0.154672272
C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl,-8.6036
COC1=C(C=C(C=C1)C=O)O,-1.826243816
C/C(=C\C1CCCCC1)/CC(=O)O,-2.746355792
O=NC1CCC(C(C1O)N=O)O,-0.507917878
OCCN(CC(=O)N(C(CC1CCCCC1)(C)C)C)CC(=O)N(C(CC1CCCCC1)(C)C)C,-4.737349421
C1=CC(=CC=C1O)Cl,-0.687659717
CCCCCCC#C,-3.661970353
O=C([C@@H](C1CCC(CC1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSC1N[NH]NC1,-2.266303058
CC/C(=N/O[Si](O/N=C(/CC)\C)(O/N=C(/CC)\C)C)/C,-0.479232288
C1=CC(=C(C=C1C(=O)O)C(=O)O)[N+](=O)[O-],-1.3391
C1=CC(=CC=C1N)S(=O)(=O)NC2=CC=C(C=C2)Cl,-4.13
OC(=O)C(C1CCC2C(C1)NC(O2)C1CCCCC1F)C,-3.905033823
CCC1=C(C=C(C(=C1Cl)O)NC(=O)C(CC)OC2=C(C=C(C=C2)C(C)(C)CC)C(C)(C)CC)Cl,-6.520488657
C1=CC=C(C=C1)CC#N,-3.068744147
CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC(=C(C(=C2)C)O)C,-4.952867581
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C(=O)O,-3.2628
CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,-3.285908218
C1CSC(S1)C1C[NH]C2C1CCCC2,-3.703577947
C1CC(C(=O)C1)C#N,-0.356701459
C1CC(=O)N(C1=O)Cl,-0.9702
CCC(C(C1=CC=CC=C1)O)C(=O)O,-1.0188
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)N)N,-5.858759485
CC(=C)C1=CC(=CC=C1)C(=C)C,-4.451137304
COC(=O)/C=C/C1=CC=CC=C1,-2.74399984
S(=O)(=O)(C2C(N)CCCC2)C1CCC(N)CC1,-3.104942108
CSC1CCC(CC1)CCN1CC[C@@]23[C@H]([C@H]1CC1C3CC(CC1)O)CCCC2,-5.590721567
CN1C(=C(C=N1)C2=NN(N=N2)C)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC,-2.6066
C1COCCN1C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,-7.216800003
C1C(=O)N(C(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-])CO,-2.91
O=C1CN2CC(OC2(C2C(N1)CCC(C2)Cl)C1CCCCC1)C,-4.744604806
CCOC(=O)CCC(=O)C,0.073358623
CC(/C(=N\OC(=O)NC)/C)SC,-0.7353
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.895519229
OS(=O)(=O)SCCNCCCCCOC1CCC2C(N1)CCCC2,-2.869797096
CC1=CC=C(C=C1)NC(=O)NC(C)(C)C2=CC=CC=C2,-5.3495
COC(=O)[C@@]1(O)C[C@]2(CC)CCCN3[C@@H]2C2N1C1CCCCC1C2CC3,-4.834220309
OC[C@H]1O[C@H](C[C@@H]1O)N1CNC(NC1=O)N,-0.561063305
CCN(C(C)C)C(C)C,-1.241891811
C1=CC=C(C(=C1)N)N,-0.427605
C[C@]12CC[C@@H](C[C@]1(C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3[C@@H]5C[C@@H]5C4=O)C)O)O,-5.546048043
CC1CC(OCCCCCNCCSS(=O)(=O)O)NC2C1CCCC2,-3.438778474
CC(C)(C)C(/C(=C\C1=CC=C(C=C1)Cl)/N2C=NC=N2)O,-4.540279762
CCCC(C)C(C)CCC,-6.243
C1C=CC2=CC=CC=C21,-2.832068718
C[C@@H]1CC(=O)CC([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,-4.610988951
C1=CC=C(C=C1)C(C2=CC=CC=C2)N,-1.722723988
CN(C)CCCO,0.986470143
CCN(C(=O)OCC(COC(=O)N(CC)CC)(CC)CC)CC,-5.62205371
CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,-8.520246544
CC1=C(C(=O)N(C(=O)N1C)C2=CC=CC=C2)N(C)C,-2.66253847
S=C1NC(=CC(N1)(C)C)C,0.023672285
CC(=O)OCCC1=CC[C@H]2C[C@@H]1C2(C)C,-4.142597594
CC1SCCS1,-1.87588564
C(C(CBr)Br)O,-0.622216978
CC(C)(O)[C@H]1CC[C@](C)(O)CC1,-2.236201586
C1=C(C=C(C(=C1Br)C(=O)O)Br)Br,-2.0108
N#CCCNCCC#N,0.909533846
CCOC(=O)C1CNCN1[C@H](C1CCCCC1)C,-4.73
CCCOC(=O)CSC1=CC=CC=C1,-2.15
CC1=CC(=NC(=N1)C(=O)N)C,0.121582191
CCCCN=C(N(CCCC)CCCC)S,-4.184048028
CN1C2=C3C(=CC1=O)C4=CC=CC=C4C(=O)C3=C(C=C2)Br,-6.680445002
CC(=O)NC1=CC=C(C=C1)OC(=O)C,-1.908
C1CC[C@H]2[C@H](C1)CCCN2,-1.083083087
CC1C(CC(=O)O)SC(=S)[NH]1,-0.570311198
CCCC(C)C,-3.74
NNC(=O)C1CC(Cl)NC(C1)Cl,-1.109802048
CC1=CNC(=O)C2=C1NC(=C(C2C3=C(C=C(C=C3)C#N)OC)C(=O)OCCC#N)C,-4.814419457
CCOC(=O)C1C(O1)C2=CC=CC=C2,-2.409651238
C=CCC1CCC(C(C1)OC)OCC(=O)N(CC)CC,-2.765899586
CCCC(C1(CC)C(=O)N(C)C(=O)N(C1=O)C)C,-3.128935787
CC(S(=O)(=O)Cl)Cl,-1.3671
COC1CCC(CC1O)/C=C/C(=O)O,-1.431489025
C1=CC=C(C=C1)CNC(=O)CC#N,-2.064964371
CC/C=C\CCCCCCCCOC(=O)C,-5.598921376
O=C1CNC(=S)N1,-0.993092336
O=C(N1CCCCC1)/C=C/C1CCC2C(C1)OCO2,-3.500049988
CC(=C)C(=O)OCCN1CCOC1,-0.577497427
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-3.2408
CCC(=O)OCC,-0.66000003
CN1C(=NN=N1)N,-0.717299018
CC(C)(C)C(=O)OCCC1=CC=CC=C1,-3.675279037
CCOP(=O)(C(Cl)(Cl)Cl)OCC,-1.7541
CC1=CC(=C(C=C1)CC(=O)O)C,-2.389324798
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C)C,-2.445
COC(=O)C(F)(F)F,-0.647986586
CC(=O)CC(CC(=O)O)C1=CC=CC=C1,-1.4463
CCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-3.159191115
CN(C)/C=C\1/C(=C(C(=O)O1)C#N)C2=CC=CC=C2,-1.123004705
CC(=O)OCN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])COC(=O)C,-1.747884069
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,-3.045518563
CC1=CC=C(C=C1)C(C)C,-3.77
C(C(CCl)(Cl)Cl)Cl,-2.5785
CCN(CC)C(=O)CCC(=O)O,-0.7937
CC(C)NP(=S)(OC)OC1=CC=CC=C1C(=O)OC(C)C,-4.140096573
CC(CNC(CC1CCCCC1)(C)C)O,-1.514545658
CCCCOC1CCC(CC1)C(C(=O)NO)CC,-3.497147432
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC(=CC=C3)OP(=O)(OC4=CC=CC=C4)OC5=CC=CC=C5,-5.73807212
CC1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O,-7.549180917
C1CCCN(CC1)N=O,-1.000605149
C1=C(C(=NC(=C1Cl)Cl)Cl)Cl,-3.86142429
ClC1CCC(NC1)OCCCCCCNCCSS(=O)(=O)O,-2.685513391
CCOC(C)C(=O)C=O,-0.155384705
CCCSCCC,-2.58
CCC(C)N1C(=O)C2=CC=CC=C2C1=O,-2.9101
CN1CCC(CC1)N(C1CCCCC1)CC1CCCCC1,-4.086451232
CCCCC(CC)COC(=O)CCS,-3.526247
CCCCCCCCC1=CC=CC=C1,-6.46
CC1=CC=CC2=NNN=C12,-1.51696093
CC(NCC(=O)C1CCC(C(C1)O)O)C,-0.316333715
CC(=O)/C=C/C1CCCCC1,-2.036192411
CC(C)COC(=O)C1=CC=CC=C1O,-3.998281252
CC(CC/C=C(\C)/CCC=O)C=C,-3.793574123
CCOC(=O)CN(CC)CC,-0.254098548
CCCC[C@H](C=O)CC,-2.1300001
C1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,-3.001658546
C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,-5.401938939
OCC(COC1CCCCC1NC(=O)C)O,-0.331463932
CCOC(=O)CCCCC(=O)OCC,-1.67975
O[C@H](C1CCCCC1)[C@@H](N)C,-0.006391373
CC1=CC=CC=C1NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4C)Cl)Cl,-8.914843022
COC1CCCC(C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.359509135
C1=C(C(=O)NC(=O)N1)F,-1.0689
CCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],-4.3945
CCCCCCCCCCCCN,-3.375909703
CC1=CC=CC=C1C2=C(N(N(C2=O)C(C)C)C(=O)SCC=C)N,-4.210722337
CC(P(=O)(C1CCCCC1)C1CCCCC1)C,-3.362571379
C1=CC=C2C(=C1)C=CC=C2N=C(N)S,-2.528
C/N=C(/NCCSS(=O)(=O)O)\N,0.671070231
CCCCCC(=O)C,-1.424159617
CC(CC1CCC(CC1)CC(=O)N1C2CCC1CN(C2)C)C,-4.360495145
C1=CC=C(C=C1)C2=NC(=NN2C3=CC(=C(C=C3)Cl)COCC(C(F)(F)F)(F)F)C(=O)N,-5.6635
C1=CC=C(C=C1)C2(C3=CC=CC=C3C(=O)O2)C4=CC=CC=C4,-3.85
C1COCO1,1.13015
CN(C1CCC(CC1)C(C1CCC(CC1)N(C)C)(C1CCC(CC1)N(C)C)O)C,-6.234529547
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1CCC2C1NCNC2N,-1.948179763
CCC(=O)OCC(C)C,-1.884114353
CNC(=O)C1CC(Br)CC(C1OC)C1CCCCC1,-4.899020974
CC(C)(C)S(=O)(=O)C(C)(C)C,-1.217701615
CCCCC(=CC)C(=O)N,-1.371707101
CCC(=O)OC1CCC(CC1)OCC(CN1CCN(CC1)C1CCCCC1)O,-3.155116966
CCC(=O)C1=CC=C(C=C1)C,-2.433667869
C(CO)N(CCO)C(CO)(CO)CO,0.442704661
CCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.636879168
CCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,-3.613024295
CCCN1CCC2C(C1)CCCC2NC(=O)C1CCC(CC1)OC,-4.268074939
CCCC(=O)OC(C)(C)CC1=CC=CC=C1,-4.13594143
O=C1C(CCN1C1CCC(CC1)Cl)N1CCCCC1,-3.662072923
CCCCNC(=O)OCC(CC(C)C)(COC(=O)N)C,-4.154625816
C1C=C(CC2=CC=CC=C21)C(=O)O,-3.525044807
C1=NC(=O)NC2=C1N=CC(=O)N2,-2.361471235
C1=CC=C2C(=C1)C=CC(=O)N2,-2.1400001
C=C(C(F)(F)F)Br,-2.238586367
CC1=CC(=C(C=C1)C)N,-1.335242921
CCC(C)(CC)CC,-5.145
C[Si](C)(O)O[Si](C)(C)O,-0.1796
C[C@]12CC[C@@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@@]34C,-3.62
C1=CC(=CC(=C1)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl,-7.760000008
C/C(=C/C(=O)O)/C(=O)O,0.779492233
CC(C)CCCC(C)(C)O,-2.286981226
C[C@H](C(C(=O)N1CCCC1)(C1CCCCC1)C1CCCCC1)CN1CCOCC1,-5.145180917
C1=CC(=C(C=C1O)O)C(=O)O,-1.417965581
CCOS(=O)(=O)C1CC(CC2C1CCC(C2)C(C)(C)C)C(C)(C)C,-7.59408463
CCC(=O)N1CC2CC(Cl)CCC2CO1,-3.013033563
CCCCS,-2.1792
CCCCCCCCC(=O)NCC1CCC(C(C1)OC)O,-4.579853185
C1=CC2=C3C(=C1)C(=O)NC(=O)C3=CC=C2,-4.692831283
CC1=C(C(=NO1)C)NS(=O)(=O)C2=CC=C(C=C2)N,-3.184
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,-1.887
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,-2.3213
CC(=O)\C=C(/C)NC1CCCCC1N\C(C)=C\C(C)=O,-1.699
CC(=O)NC1=C(C=CC(=C1)OC)OC,-1.59154941
CCOC(=O)C(C=C)O,0.362705226
CC1=CC(=CC(=C1)OC(=O)NC)C,-2.581288615
ClCC[N+](CCCl)(C)[O-],-1.594178042
COC(=O)C1(CC1)S(=O)(=O)C2=CC=C(C=C2)Cl,-3.3086
CCN(C)N=O,0.532098027
CCCCCCC(C)(C)CC(C)(C)C,-1.66103407
CCNC1=NC(=NC(=N1)Cl)NCC(=O)OCC,-2.9372
C1=CC(=CN=C1)C(=O)NC2=CC=C(C=C2)C(=O)O,-3.0832
CCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],-3.8925
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.321139142
CC1([C@@H]([C@H]1C(=O)OCC2=C(C(=CC(=C2F)F)F)F)C=C(Cl)Cl)C,-6.8137
C1C2=C(C=C(C=C2)Cl)C(=O)O1,-2.481715629
NS(=O)(=O)C1=CC=C(SCCCO)C=C1,-2.247174381
ClC1CCC2C(N1)C(=NC(C(=O)N2)O)C1CCCCC1Cl,-3.070300819
OC(=O)C1NCCCC1N,-0.357802843
OCC(COC1CCCCC1OC)(CO)CO,-1.397529698
CN1CCCC1C1C[NH]C2C1CC(F)CC2,-1.876605979
ClC1CCC(NC1)OCCCCCNCCSS(=O)(=O)O,-2.164455682
NC(=S)N/N=C/C1CCCCN1,0.105903163
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@H](C1CCNC2C1CCCC2)O,-3.0699999
C[Si](C)(C)C,-3.653350363
C1C2=C(C=C(C=C2)Cl)NC1=O,-2.968987905
OC(=O)CNC1CCC(CC1)[N+](=O)[O-],-1.324131932
N/C(=N\CC1CCC(C(C1)C)C)/CSS(=O)(=O)O,-2.898863754
CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O,-2.311115132
OC1CCC2C(C1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C(=O)C,-3.355063626
COC1=CC=C(C=C1)C=C(C(=O)OC)C(=O)OC,-3.439333735
CN1C(=S)[NH]NC1C1CCCCC1,-2.510753974
OC(=O)CC1CCC2C(C1)N(C)C(S2)C1CCCCC1,-4.219866156
CC(SC1CC(C(C(C1)C(C)(C)C)O)C(C)(C)C)(SC1CC(C(C(C1)C(C)(C)C)O)C(C)(C)C)C,-11.36117528
CCOP(=S)(OCC)SCSC1=C(C=CC(=C1)Cl)Cl,-6.933231942
CC1(C(=O)N(C(=O)O1)C)C,-0.456797077
C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,-7.128951663
COC(=O)C1=CC=CC=C1N,-1.729233899
CC(C)NC1=NC(=NC(=N1)NC2CC2)Cl,-3.5185
CC1=CC(=C(C=C1Cl)S(=O)(=O)O)N,-2.345690366
CN1C=C(N(C1=O)C)C(=O)O,-0.970797704
CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)Cl,-7.711977886
CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884
CCN1CCCN(C1=S)CC,-0.649672741
CCSC(=S)N[C@@H](C)C(=O)O,-0.961600433
OCC(COC1CC(C)C(C(C1)C)Cl)O,-3.102953616
CCC1OC2C(C1)CC(CC2)CC(=O)O,-2.74734864
CC[AsH2],-2.9114
CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,-3.18
CC(C1CCCCN1CCCOC(=O)C1CCCCC1)C,-4.318512253
CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,-5.283944469
NN1C2CCC1C(=O)N(C2=O)C,0.743380276
C1=CC(=C(C=C1Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl,-7.472099999
C1=C(C(=CC2=C1NC=NS2(=O)=O)S(=O)(=O)N)C(F)(F)F,-0.8186
O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,-2.108698202
C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,-1.106168184
C(C(C(=O)O)S)C(=O)O,0.522
OC(=O)COC1CCC(C(C1Cl)Cl)CC1CCCS1,-5.124728824
C1=CC(=NC(=C1Cl)C(=O)O)Cl,-1.388417143
O=C1NC2CC(Cl)CCC2OC1C,-2.458869763
C1CCC(CC1)N2C(=O)C=CC2=O,-2.838408763
CN(C(CC1CCCCC1)C)CC1CCCO1,-2.863517967
CN1CCN(CC1)CC(=O)N1C(C)(C)CC(=CC1(C)C)C1CCCCC1,-4.65989177
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCC1)(C)C,-5.619544149
C1C2C(COS(=O)(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-5.945
CC(=O)C1=C(C=C(C=C1)OC2=CC=C(C=C2)Cl)Cl,-5.126699947
CCCCOC1NC(OCCCC)CC(C1)C(=O)N1CCOCC1,-4.362544454
CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,-1.724415961
N#CC1CC(C#N)CC(C1)C#N,-1.124402146
CC(=O)NC(=O)NC(=O)C,-0.3137
CCC(C1CCCCC1)C(=O)OCCN1CCOC(C1C)C1CCCCC1,-4.587840875
CCCCCCCCC1=CC(=C(C(=C1)[N+](=O)[O-])OC(=O)C=CC)[N+](=O)[O-],-4.9595
C1=CC=C(C=C1)C(Cl)(Cl)Cl,-3.567
NCCCCNCCSP(=O)(O)O,0.639854279
C1=C(C=C(C(=C1Cl)O)Cl)C[C@@H](C(=O)O)N,-0.796010353
CCCCNC(=O)NC1NCCO1,-1.805069648
CCOC(=O)N1C(OCC)C=CC2C1CCCC2,-4.118132698
ClC1NC2C(O1)CCCC2,-2.05756996
CC1=CC=C(C2=CC=CC=C12)C,-4.1369
C1=CC(=CN=C1)C(=O)O,-0.835020826
C1(=C(C(=C(C(=C1Cl)Cl)C(=O)O)Cl)Cl)C(=O)O,-1.720822011
CC1=C(C=C(C=C1)N)C,-1.503623676
C(C1C(=O)NC(=O)N1)C(=O)O,-1.1517
ClC1CCC2C(C1)N(C1CCCCC1)C(=O)[NH]2,-3.224242048
CC1=CC(=CC(=C1O)C)CC2=CC(=C(C(=C2)C)O)C,-3.408823834
CC(=O)NC1=CC(=C(C=C1N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])[N+](=O)[O-])OC)N(CCC#N)CC=C,-8.899999985
COC1CC(CC(C1OCCN1CCOCC1)OC)C(=O)C1CCC(CC1)Cl,-2.863708238
C1=CC=C2C(=C1)C=CC=C2N=C=S,-4.602
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-0.303957978
CCCC(COC(=O)NNC(C)C)(CO)C,-2.493937822
CC(CC1CCCCC1)OC(=O)N,-2.307423322
NNC(=O)C(=O)NN,0.927764812
COC1C(OC)CC2C(C1O)CC(N)CCC2,-1.926589588
C1=CC=C(C=C1)C2=C(C(=CC=C2)Cl)Cl,-5.3499
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,-2.574
C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,-3.1
O=C(NC1CCC(CC1)S(=O)(=O)NC1NCCS1)CCC(=O)O,-3.109944949
C(CSC(=N)N)C(=O)O,-1.091244825
CCCCCCCC/C=C/CCCCCCCC1=NCCN1CCO,-8.243765317
CC(=O)OCCS,-1.5
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C=C(C)C,-5.5083
C1CCOCC1,-0.030980079
C(CNC(=O)N)C(=O)O,-0.801111139
CCP(=O)(C1CCCCC1)C1CCCCC1,-2.905827928
COC(=O)NC1CCCC2C(C1)C(OC)C(C(C2)OC)OC,-3.326114111
CCCCC(C(=O)N(C1CCCCC1)NC1CCCCC1)C(=O)O,-4.147135117
C1=C(C(=O)NC(=O)N1)CC(=O)O,-1.6287
C1=CC=C2C(=C1)C=CC=C2N=C(N)N=C(N)N,-2.3151
OCC(COC1CCC(CC1)C)(O)C,-1.879501049
CC1=CC(=C(C=C1C=O)OC)O,-2.7435
CN1CCN(C1C1CCC(CC1)C)C,-0.703074593
C1CC=CC=CC1,-2.182
C=CCNC1CNC(NC1)N1CCN(CC1)CCC(C1CCCCC1)(C1CCCCC1)C1CCCCC1,-7.324412834
CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,-3.5213
C1=CC(=C(C(=C1OC2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-9.090000264
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CC[C@]2(O)C(=O)CO,-3.109686999
B(C1=CC2=C(C=C1)C=C(C=C2)O)(O)O,-2.240709375
NNC1NNCC2C1CCCC2,-2.599989155
CC1=CC=CC=C1N,-0.85000002
CC1NC(=O)C2C([NH]1)CCCC2,-1.844761935
CC[C@H](C)[C@H](C(=O)O)NC(=O)C,-0.591194996
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,-2.067418054
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,-9.981895813
CCOP(=S)(OCC)O/N=C(\C#N)/C1=CC=CC=C1Cl,-5.2917
CCCCCCC=C,-4.4373
C1=CC=C(C(=C1)C(=O)O)S(=O)(=O)O,0.393231812
C1=CC=C(C=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3)[N+](=O)[O-],-6.268821907
CC(C)C1=CC=C(C=C1)C(C)CC=O,-3.459861304
CCCCC(CC)COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-5.29999763
CC(C)(C)C(=O)OCN1C=NC2=C(C1=O)C=NN2COC(=O)C(C)(C)C,-4.26
CC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-],-2.848098742
C1=CC=NC(=C1)CN,0.966006817
COC(=O)C1=CC=CC=C1C(=O)OC,-1.686157925
CC(=O)OC1CCC2CCCCC2C1,-3.560503088
C1CCC(CC1)C1CSCN1,-2.731753116
C1=CC=C(C=C1)CCN(CCC#N)C2=CC=C(C=C2)N=NC3=C(C=C(C=C3)[N+](=O)[O-])C#N,-7.3056584
CCC[C@H](Cl)C,-2.6300001
CCCCCCOC1CCC(CC1)C(=O)OCCCN1CCCCC1C,-6.233857081
CCOC(=O)C(=O)CC(=O)C(C)(C)C,-3.668069368
FCCCCI,-3.240917029
CC1=CC2=CC=CC(=C2C=C1)C,-4.89
CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C,-4.133
NS(=O)(=O)C1=CC2=C(S1)SCCC2=O,-3.550829539
O=C(OC1N=C(C2CCCCC2)C2C(NC1=O)CCC(C2)Cl)CCC(=O)O,-4.227637498
O=C(NC1CCCC2C1CCCC2)OCCCN1CCCCC1C,-4.752627556
C1=CC(=CC(=C1)Cl)C2=C(C=CC=C2Cl)Cl,-6.824500002
C1=CC(=CC(=C1)Cl)C(=O)OO,-2.147055154
OC(=O)C1CCC(NC1)SSC1CCC(CN1)C(=O)O,-2.893513913
COC1=CC=CC2=CC=CC=C21,-4.19920324
CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288
CC(=O)C1=CC2=CC=CC=C2C=C1,-2.796417443
CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,-6.0171
C1=CC(=C(C=C1Cl)CO)OCC(=O)O,-2.03468498
CCN(C(=O)C1CCCC(C1O)C1CCCCC1)CC,-3.806025194
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,-2.3599999
C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl,-1.4666
C1CCC(=O)N(CC1)C(=O)C2=CC(=CC=C2)C(=O)N3CCCCCC3=O,-3.958345342
